id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion,total_consumido,mes_num,mes,margen_ganancia
T1129,2024-10-12,11:14:00,recoleta,296973690,37,cafe,affogato,1,3880.0,690.0,580.0,tarjeta de debito,take away,5,3880.0,10,octubre,3190.0
T1354,2024-07-11,17:34:00,belgrano,391589640,50,sandwiches,tostado jamón y queso,2,4870.0,2050.0,1290.0,transferencia,salon,5,9740.0,7,julio,5640.0
T1601,2024-10-26,13:05:00,palermo,243783630,29,cafe,espresso tonic,2,3310.0,720.0,2040.0,transferencia,salon,5,6620.0,10,octubre,5180.0
T1471,2024-11-28,10:27:00,villa urquiza,264060260,34,tortas,torta de chocolate,1,3880.0,1490.0,190.0,efectivo,salon,5,3880.0,11,noviembre,2390.0
T1430,2024-04-01,13:38:00,recoleta,251249910,41,cafe,affogato,1,3540.0,530.0,530.0,tarjeta de credito,take away,3,3540.0,4,abril,3010.0
T1375,2024-09-27,20:02:00,recoleta,228320430,29,alfajores,alfajor de nuez,1,2060.0,650.0,0.0,tarjeta de debito,take away,5,2060.0,9,septiembre,1410.0
T1510,2024-08-04,08:58:00,belgrano,266060890,34,tortas,carrot cake,1,4490.0,1780.0,980.0,tarjeta de debito,salon,3,4490.0,8,agosto,2710.0
T1574,2024-04-10,18:41:00,palermo,321542800,20,alfajores,alfajor de nuez,1,2550.0,650.0,2950.0,transferencia,salon,5,2550.0,4,abril,1900.0
T1556,2024-03-23,07:07:00,palermo,416223880,36,cafe,latte de avena,2,3900.0,830.0,2360.0,mercado pago,salon,5,7800.0,3,marzo,6140.0
T1097,2024-12-25,20:47:00,villa urquiza,231357610,50,panes,pan multicereal,1,4100.0,930.0,620.0,mercado pago,salon,1,4100.0,12,diciembre,3170.0
T1466,2024-01-21,15:21:00,caballito,426975610,28,tortas,carrot cake,3,4190.0,1600.0,3390.0,tarjeta de debito,take away,5,12570.0,1,enero,7770.0
T1463,2024-05-24,12:51:00,palermo,449577860,41,sandwiches,tostado jamón y queso,2,5290.0,1970.0,0.0,efectivo,salon,5,10580.0,5,mayo,6640.0
T1556,2024-03-23,07:07:00,palermo,416223880,36,bebidas,smoothie de frutos rojos,1,3850.0,1020.0,2360.0,mercado pago,salon,5,3850.0,3,marzo,2830.0
T1504,2024-01-02,16:30:00,palermo,203214040,35,alfajores,alfajor de maicena,1,2670.0,690.0,770.0,tarjeta de debito,salon,,2670.0,1,enero,1980.0
T1271,2024-03-17,12:25:00,belgrano,397837180,51,sandwiches,club sandwich,1,4530.0,2020.0,0.0,tarjeta de credito,salon,5,4530.0,3,marzo,2510.0
T1192,2024-01-24,14:23:00,caballito,250360050,52,sandwiches,sandwich vegetariano,1,7230.0,2430.0,530.0,tarjeta de debito,delivery,,7230.0,1,enero,4800.0
T1497,2024-07-31,07:55:00,villa urquiza,306495870,26,panes,pan multicereal,1,2490.0,520.0,120.0,mercado pago,salon,3,2490.0,7,julio,1970.0
T1111,2024-10-17,07:38:00,belgrano,427855410,21,panes,pan de campo,1,2250.0,590.0,1170.0,mercado pago,delivery,4,2250.0,10,octubre,1660.0
T1361,2024-10-17,09:05:00,caballito,232636040,24,sandwiches,sandwich vegetariano,1,5790.0,2350.0,860.0,mercado pago,salon,5,5790.0,10,octubre,3440.0
T1172,2024-11-26,21:11:00,villa urquiza,255990770,37,cafe,flat white,3,4100.0,690.0,3290.0,mercado pago,salon,4,12300.0,11,noviembre,10230.0
T1352,2024-06-19,12:25:00,villa urquiza,406693060,22,bebidas,agua saborizada,2,4560.0,1070.0,1410.0,efectivo,take away,4,9120.0,6,junio,6980.0
T1413,2024-07-31,19:28:00,recoleta,254958910,16,cafe,flat white,1,3020.0,660.0,590.0,mercado pago,take away,4,3020.0,7,julio,2360.0
T1456,2024-10-25,17:41:00,caballito,228769120,36,sandwiches,sandwich de pollo y palta,1,4810.0,1750.0,2200.0,efectivo,salon,,4810.0,10,octubre,3060.0
T1225,2024-12-12,10:17:00,caballito,372228600,16,sandwiches,club sandwich,1,7160.0,3190.0,970.0,efectivo,take away,,7160.0,12,diciembre,3970.0
T1410,2024-09-16,12:41:00,recoleta,359018030,42,sandwiches,sandwich de pollo y palta,2,6910.0,2340.0,2580.0,tarjeta de credito,delivery,5,13820.0,9,septiembre,9140.0
T1323,2024-10-19,09:06:00,palermo,354474470,35,panes,pan integral,1,3850.0,1040.0,2870.0,tarjeta de credito,salon,4,3850.0,10,octubre,2810.0
T1032,2024-01-13,07:15:00,caballito,405109500,28,tortas,torta de chocolate,1,5290.0,2100.0,1830.0,efectivo,salon,,5290.0,1,enero,3190.0
T1268,2024-06-17,16:42:00,recoleta,432685930,24,alfajores,alfajor de chocolate,1,1810.0,490.0,0.0,transferencia,salon,5,1810.0,6,junio,1320.0
T1527,2024-12-15,20:17:00,belgrano,436774370,38,sandwiches,bagel de salmón ahumado,2,7620.0,3190.0,2970.0,transferencia,delivery,,15240.0,12,diciembre,8860.0
T1547,2024-02-10,07:08:00,recoleta,367344830,38,panes,pan de nuez y pasas,1,4180.0,1280.0,990.0,tarjeta de credito,salon,4,4180.0,2,febrero,2900.0
T1058,2024-06-27,13:21:00,recoleta,42485949,28,sandwiches,sandwich vegetariano,3,5570.0,2080.0,2390.0,efectivo,take away,4,16710.0,6,junio,10470.0
T1591,2024-11-12,20:31:00,palermo,319367900,49,tortas,torta red velvet,1,5550.0,1900.0,0.0,efectivo,take away,4,5550.0,11,noviembre,3650.0
T1252,2024-06-02,20:44:00,villa urquiza,305330980,45,sandwiches,sandwich vegetariano,1,7540.0,3110.0,540.0,transferencia,take away,4,7540.0,6,junio,4430.0
T1094,2024-10-19,17:12:00,recoleta,403006270,34,sandwiches,sandwich de pollo y palta,1,6170.0,2170.0,930.0,mercado pago,salon,,6170.0,10,octubre,4000.0
T1462,2024-06-14,09:01:00,palermo,354428620,38,sandwiches,club sandwich,2,4930.0,2090.0,2340.0,mercado pago,salon,,9860.0,6,junio,5680.0
T1329,2024-01-28,10:39:00,belgrano,296531090,35,alfajores,alfajor de maicena,2,2170.0,590.0,650.0,efectivo,salon,5,4340.0,1,enero,3160.0
T1607,2024-03-31,11:01:00,villa urquiza,420559180,42,bebidas,smoothie de frutos rojos,1,4480.0,990.0,900.0,transferencia,salon,5,4480.0,3,marzo,3490.0
T1034,2024-09-15,13:53:00,villa urquiza,349623770,38,panes,pan multicereal,1,3730.0,1030.0,560.0,tarjeta de debito,take away,5,3730.0,9,septiembre,2700.0
T1456,2024-10-25,17:41:00,caballito,228769120,36,panes,pan integral,3,4020.0,1260.0,2200.0,efectivo,salon,,12060.0,10,octubre,8280.0
T1297,2024-12-17,10:52:00,palermo,441865530,18,bebidas,jugo verde detox,1,3910.0,830.0,0.0,tarjeta de credito,take away,5,3910.0,12,diciembre,3080.0
T1506,2024-12-29,12:12:00,palermo,405837210,24,panes,pan de campo,2,2590.0,640.0,1110.0,tarjeta de credito,take away,4,5180.0,12,diciembre,3900.0
T1479,2024-04-15,21:23:00,belgrano,444393460,27,tortas,cheesecake de frutos rojos,1,4990.0,1580.0,500.0,tarjeta de credito,take away,5,4990.0,4,abril,3410.0
T1266,2024-10-07,08:19:00,belgrano,448782780,41,tortas,cheesecake de frutos rojos,1,5040.0,1540.0,570.0,tarjeta de credito,salon,,5040.0,10,octubre,3500.0
T1420,2024-01-09,14:22:00,recoleta,431878130,16,panes,pan multicereal,1,2450.0,510.0,670.0,tarjeta de credito,salon,4,2450.0,1,enero,1940.0
T1514,2024-01-07,16:45:00,palermo,398939690,50,panes,pan de campo,1,2320.0,590.0,1260.0,tarjeta de debito,delivery,3,2320.0,1,enero,1730.0
T1071,2024-08-13,07:37:00,recoleta,445739160,30,panes,pan de masa madre,1,2460.0,780.0,0.0,tarjeta de debito,salon,4,2460.0,8,agosto,1680.0
T1152,2024-09-04,17:31:00,palermo,202218730,41,sandwiches,club sandwich,1,7730.0,3290.0,2470.0,transferencia,take away,1,7730.0,9,septiembre,4440.0
T1033,2024-12-22,15:29:00,palermo,387034340,25,alfajores,alfajor triple,2,2850.0,890.0,0.0,tarjeta de debito,delivery,3,5700.0,12,diciembre,3920.0
T1294,2024-11-10,07:48:00,villa urquiza,214181150,30,cafe,latte de avena,2,3400.0,450.0,2030.0,mercado pago,salon,4,6800.0,11,noviembre,5900.0
T1319,2024-04-16,17:31:00,palermo,357054580,37,tortas,cheesecake de frutos rojos,1,4720.0,1710.0,1560.0,efectivo,salon,5,4720.0,4,abril,3010.0
T1367,2024-02-26,20:18:00,palermo,278933830,32,alfajores,alfajor de nuez,1,2220.0,700.0,220.0,mercado pago,take away,4,2220.0,2,febrero,1520.0
T1443,2024-05-22,17:35:00,belgrano,416189130,43,tortas,torta red velvet,2,4880.0,1990.0,0.0,efectivo,delivery,5,9760.0,5,mayo,5780.0
T1305,2024-09-25,17:40:00,villa urquiza,303905090,26,sandwiches,sandwich vegetariano,1,5860.0,1880.0,290.0,tarjeta de credito,salon,4,5860.0,9,septiembre,3980.0
T1465,2024-09-19,10:31:00,caballito,330221230,27,alfajores,alfajor triple,1,2480.0,730.0,0.0,mercado pago,salon,5,2480.0,9,septiembre,1750.0
T1156,2024-06-10,07:13:00,villa urquiza,248382650,24,alfajores,alfajor de chocolate,1,2670.0,690.0,0.0,mercado pago,delivery,4,2670.0,6,junio,1980.0
T1615,2024-04-02,17:27:00,belgrano,423899790,31,bebidas,limonada de jengibre,2,4340.0,1200.0,1610.0,tarjeta de credito,take away,4,8680.0,4,abril,6280.0
T1170,2024-07-06,12:12:00,sin dato,238236940,19,sandwiches,bagel de salmón ahumado,2,6540.0,2690.0,2530.0,tarjeta de credito,take away,5,13080.0,7,julio,7700.0
T1577,2024-11-26,18:27:00,sin dato,sin dato,29,cafe,espresso tonic,2,3870.0,510.0,0.0,tarjeta de debito,salon,3,7740.0,11,noviembre,6720.0
T1199,2024-12-17,11:52:00,villa urquiza,213532430,36,panes,pan multicereal,1,2990.0,710.0,300.0,tarjeta de debito,take away,4,2990.0,12,diciembre,2280.0
T1513,2024-11-12,19:26:00,belgrano,sin dato,38,cafe,espresso tonic,1,2950.0,550.0,380.0,transferencia,salon,4,2950.0,11,noviembre,2400.0
T1570,2024-09-12,17:29:00,belgrano,401818300,36,tortas,torta red velvet,2,5790.0,2070.0,0.0,tarjeta de credito,salon,5,11580.0,9,septiembre,7440.0
T1447,2024-12-19,21:50:00,belgrano,284886970,39,bebidas,limonada de jengibre,1,3910.0,810.0,2280.0,transferencia,salon,5,3910.0,12,diciembre,3100.0
T1088,2024-02-06,13:55:00,palermo,346371000,33,alfajores,alfajor de nuez,1,2580.0,670.0,390.0,efectivo,salon,3,2580.0,2,febrero,1910.0
T1024,2024-10-06,07:53:00,recoleta,395457770,33,tortas,torta red velvet,1,3980.0,1240.0,600.0,transferencia,salon,3,3980.0,10,octubre,2740.0
T1229,2024-09-16,11:54:00,belgrano,420658870,23,sandwiches,club sandwich,1,7020.0,2870.0,1400.0,transferencia,salon,3,7020.0,9,septiembre,4150.0
T1266,2024-10-07,08:19:00,belgrano,448782780,41,panes,pan de masa madre,1,2570.0,590.0,570.0,tarjeta de credito,salon,,2570.0,10,octubre,1980.0
T1369,2024-08-05,16:11:00,caballito,370931280,30,panes,pan integral,1,3410.0,1030.0,510.0,mercado pago,take away,5,3410.0,8,agosto,2380.0
T1196,2024-09-08,07:09:00,recoleta,231214560,23,bebidas,smoothie de frutos rojos,2,3780.0,850.0,1130.0,efectivo,delivery,,7560.0,9,septiembre,5860.0
T1057,2024-05-17,16:02:00,belgrano,357873870,24,cafe,cappuccino,1,3750.0,480.0,190.0,transferencia,take away,,3750.0,5,mayo,3270.0
T1244,2024-12-08,20:21:00,villa urquiza,sin dato,37,sandwiches,bagel de salmón ahumado,2,4990.0,2180.0,1500.0,transferencia,salon,5,9980.0,12,diciembre,5620.0
T1128,2024-02-01,18:08:00,villa urquiza,269572330,37,sandwiches,tostado jamón y queso,1,6020.0,2350.0,2010.0,transferencia,salon,5,6020.0,2,febrero,3670.0
T1612,2024-03-24,11:21:00,caballito,251846060,45,cafe,affogato,1,3420.0,490.0,0.0,tarjeta de debito,salon,5,3420.0,3,marzo,2930.0
T1566,2024-02-29,14:42:00,villa urquiza,280833160,16,sandwiches,bagel de salmón ahumado,1,7030.0,2490.0,0.0,tarjeta de debito,salon,5,7030.0,2,febrero,4540.0
T1311,2024-02-18,15:42:00,belgrano,358653920,16,bebidas,limonada de jengibre,1,4270.0,710.0,0.0,mercado pago,take away,4,4270.0,2,febrero,3560.0
T1436,2024-08-23,17:55:00,caballito,390605750,17,cafe,flat white,1,4280.0,680.0,830.0,transferencia,delivery,4,4280.0,8,agosto,3600.0
T1140,2024-01-30,15:29:00,recoleta,442692520,38,tortas,torta de chocolate,1,5770.0,1930.0,0.0,efectivo,salon,5,5770.0,1,enero,3840.0
T1306,2024-09-24,20:48:00,belgrano,315388630,39,panes,pan de campo,1,3300.0,1010.0,1390.0,tarjeta de credito,salon,1,3300.0,9,septiembre,2290.0
T1325,2024-10-16,09:20:00,villa urquiza,434132300,32,alfajores,alfajor triple,1,1890.0,620.0,630.0,tarjeta de debito,salon,5,1890.0,10,octubre,1270.0
T1316,2024-11-02,21:55:00,villa urquiza,253802320,32,cafe,latte de avena,2,3480.0,590.0,0.0,efectivo,salon,4,6960.0,11,noviembre,5780.0
T1530,2024-03-06,11:47:00,palermo,367705120,47,panes,pan de masa madre,3,4150.0,1110.0,730.0,tarjeta de credito,salon,4,12450.0,3,marzo,9120.0
T1005,2024-03-24,14:24:00,recoleta,414748280,47,tortas,cheesecake de frutos rojos,2,5390.0,1880.0,0.0,transferencia,salon,4,10780.0,3,marzo,7020.0
T1531,2024-11-04,21:38:00,villa urquiza,331159530,38,sandwiches,sandwich de pollo y palta,1,5070.0,1740.0,0.0,mercado pago,salon,4,5070.0,11,noviembre,3330.0
T1172,2024-11-26,21:11:00,villa urquiza,255990770,37,panes,pan integral,1,4130.0,1070.0,3290.0,mercado pago,salon,4,4130.0,11,noviembre,3060.0
T1339,2024-08-06,13:49:00,palermo,403987440,17,cafe,espresso tonic,1,3600.0,690.0,0.0,mercado pago,take away,4,3600.0,8,agosto,2910.0
T1574,2024-04-10,18:41:00,palermo,321542800,20,bebidas,smoothie de frutos rojos,3,4010.0,930.0,2950.0,transferencia,salon,5,12030.0,4,abril,9240.0
T1169,2024-11-10,21:12:00,caballito,398710400,47,bebidas,limonada de jengibre,2,3980.0,870.0,800.0,mercado pago,salon,5,7960.0,11,noviembre,6220.0
T1382,2024-04-01,14:04:00,caballito,267333380,20,cafe,affogato,1,3450.0,450.0,690.0,transferencia,salon,5,3450.0,4,abril,3000.0
T1237,2024-11-15,07:38:00,palermo,422120240,30,panes,pan de masa madre,1,3590.0,850.0,580.0,efectivo,take away,1,3590.0,11,noviembre,2740.0
T1247,2024-01-01,20:05:00,villa urquiza,407724130,47,alfajores,alfajor triple,1,2200.0,600.0,460.0,tarjeta de credito,take away,5,2200.0,1,enero,1600.0
T1147,2024-01-21,20:04:00,belgrano,39716036,37,alfajores,alfajor de chocolate,2,2410.0,690.0,1460.0,transferencia,salon,4,4820.0,1,enero,3440.0
T1376,2024-02-29,07:10:00,caballito,333796550,16,cafe,cold brew,2,3370.0,560.0,530.0,mercado pago,salon,5,6740.0,2,febrero,5620.0
T1017,2024-07-24,21:03:00,belgrano,327162270,25,alfajores,alfajor triple,3,2270.0,790.0,1600.0,efectivo,delivery,4,6810.0,7,julio,4440.0
T1300,2024-03-30,19:18:00,recoleta,309082190,27,bebidas,smoothie de frutos rojos,1,3720.0,750.0,730.0,transferencia,salon,5,3720.0,3,marzo,2970.0
T1444,2024-07-27,21:23:00,palermo,333175870,24,tortas,torta de limón y merengue,1,5030.0,1980.0,0.0,tarjeta de debito,salon,5,5030.0,7,julio,3050.0
T1295,2024-06-26,13:55:00,belgrano,353409530,41,tortas,cheesecake de frutos rojos,1,4370.0,1500.0,1070.0,efectivo,take away,5,4370.0,6,junio,2870.0
T1560,2024-02-02,12:01:00,villa urquiza,27877913,39,sandwiches,sandwich de pollo y palta,2,6700.0,2180.0,1340.0,mercado pago,salon,5,13400.0,2,febrero,9040.0
T1473,2024-05-28,07:31:00,caballito,363108410,32,alfajores,alfajor de chocolate,1,2590.0,760.0,2400.0,transferencia,take away,5,2590.0,5,mayo,1830.0
T1205,2024-05-01,16:20:00,recoleta,398495430,17,alfajores,alfajor triple,1,1990.0,510.0,1530.0,efectivo,take away,4,1990.0,5,mayo,1480.0
T1201,2024-11-26,08:37:00,villa urquiza,286845790,34,alfajores,alfajor de chocolate,2,1900.0,630.0,0.0,efectivo,salon,3,3800.0,11,noviembre,2540.0
T1243,2024-12-13,14:11:00,villa urquiza,327423210,33,alfajores,alfajor de maicena,1,1870.0,470.0,500.0,tarjeta de credito,take away,,1870.0,12,diciembre,1400.0
T1190,2024-07-09,09:47:00,recoleta,445932450,30,sandwiches,club sandwich,2,4710.0,1860.0,1400.0,efectivo,take away,2,9420.0,7,julio,5700.0
T1505,2024-11-03,12:24:00,belgrano,433884500,30,tortas,cheesecake de frutos rojos,2,5210.0,1990.0,1040.0,sin dato,salon,4,10420.0,11,noviembre,6440.0
T1281,2024-11-04,15:52:00,palermo,427686730,37,cafe,cappuccino,2,3140.0,620.0,630.0,mercado pago,salon,4,6280.0,11,noviembre,5040.0
T1304,2024-10-03,21:17:00,villa urquiza,349265190,22,cafe,cappuccino,1,3750.0,660.0,560.0,tarjeta de debito,delivery,5,3750.0,10,octubre,3090.0
T1496,2024-04-06,19:30:00,villa urquiza,206262620,26,alfajores,alfajor de maicena,1,2690.0,780.0,940.0,efectivo,take away,5,2690.0,4,abril,1910.0
T1571,2024-04-20,14:18:00,caballito,219734220,22,bebidas,agua saborizada,2,3510.0,940.0,760.0,tarjeta de credito,salon,5,7020.0,4,abril,5140.0
T1002,2024-12-25,15:26:00,belgrano,350729540,30,panes,pan integral,1,2880.0,910.0,770.0,transferencia,salon,,2880.0,12,diciembre,1970.0
T1557,2024-02-15,08:40:00,villa urquiza,315559050,38,bebidas,smoothie de frutos rojos,1,3010.0,640.0,0.0,tarjeta de debito,salon,4,3010.0,2,febrero,2370.0
T1009,2024-05-14,15:48:00,belgrano,370349700,34,cafe,cold brew,2,3030.0,530.0,980.0,efectivo,take away,4,6060.0,5,mayo,5000.0
T1351,2024-04-16,19:39:00,caballito,338929150,39,tortas,cheesecake de frutos rojos,1,5090.0,1570.0,2660.0,efectivo,salon,5,5090.0,4,abril,3520.0
T1399,2024-01-23,07:30:00,villa urquiza,211281180,26,tortas,carrot cake,1,4640.0,1810.0,1390.0,mercado pago,salon,5,4640.0,1,enero,2830.0
T1534,2024-11-05,16:19:00,villa urquiza,268106380,33,panes,pan integral,1,2330.0,690.0,350.0,transferencia,take away,5,2330.0,11,noviembre,1640.0
T1581,2024-11-14,13:04:00,villa urquiza,285552850,26,tortas,torta red velvet,3,5060.0,1600.0,760.0,tarjeta de credito,salon,,15180.0,11,noviembre,10380.0
T1146,2024-07-17,10:16:00,belgrano,310817870,30,bebidas,té helado de durazno,1,3090.0,710.0,620.0,efectivo,delivery,5,3090.0,7,julio,2380.0
T1188,2024-11-28,17:41:00,palermo,304075610,32,tortas,carrot cake,1,3770.0,1160.0,570.0,mercado pago,take away,5,3770.0,11,noviembre,2610.0
T1063,2024-10-05,13:29:00,recoleta,263301230,30,tortas,torta red velvet,2,5210.0,2070.0,1280.0,tarjeta de debito,take away,4,10420.0,10,octubre,6280.0
T1391,2024-10-24,07:08:00,palermo,412129310,44,cafe,latte de avena,2,3420.0,670.0,1040.0,transferencia,salon,4,6840.0,10,octubre,5500.0
T1259,2024-04-19,17:21:00,recoleta,321063660,16,cafe,affogato,1,3930.0,520.0,920.0,tarjeta de credito,salon,5,3930.0,4,abril,3410.0
T1373,2024-02-01,17:30:00,villa urquiza,256733570,19,cafe,flat white,1,3230.0,550.0,1230.0,transferencia,salon,,3230.0,2,febrero,2680.0
T1296,2024-11-09,12:23:00,belgrano,367359440,51,alfajores,alfajor triple,1,2300.0,800.0,460.0,mercado pago,salon,5,2300.0,11,noviembre,1500.0
T1582,2024-04-14,08:40:00,recoleta,412439760,37,alfajores,alfajor de nuez,1,1830.0,470.0,0.0,tarjeta de debito,take away,5,1830.0,4,abril,1360.0
T1100,2024-04-12,19:38:00,belgrano,283887150,39,tortas,torta de limón y merengue,1,5460.0,2140.0,1940.0,efectivo,take away,,5460.0,4,abril,3320.0
T1487,2024-11-17,17:34:00,villa urquiza,278462970,20,cafe,mocha,1,3010.0,580.0,1540.0,tarjeta de credito,salon,5,3010.0,11,noviembre,2430.0
T1408,2024-03-23,18:34:00,recoleta,261163180,19,panes,pan de masa madre,1,2680.0,640.0,810.0,tarjeta de debito,take away,5,2680.0,3,marzo,2040.0
T1553,2024-03-10,18:30:00,belgrano,251916910,19,bebidas,smoothie de frutos rojos,1,3650.0,1020.0,1420.0,tarjeta de debito,salon,,3650.0,3,marzo,2630.0
T1424,2024-05-24,09:57:00,villa urquiza,201452540,24,cafe,cold brew,2,3410.0,520.0,5130.0,efectivo,delivery,,6820.0,5,mayo,5780.0
T1118,2024-10-30,16:09:00,belgrano,421034070,16,bebidas,jugo verde detox,1,3450.0,770.0,370.0,transferencia,take away,5,3450.0,10,octubre,2680.0
T1023,2024-01-27,08:40:00,caballito,292838470,18,tortas,torta de chocolate,2,3670.0,1500.0,2860.0,efectivo,salon,5,7340.0,1,enero,4340.0
T1019,2024-10-18,10:37:00,villa urquiza,213335080,31,sandwiches,sandwich vegetariano,2,5170.0,1810.0,0.0,transferencia,salon,5,10340.0,10,octubre,6720.0
T1496,2024-04-06,19:30:00,villa urquiza,206262620,26,sandwiches,tostado jamón y queso,2,5310.0,2310.0,940.0,efectivo,take away,5,10620.0,4,abril,6000.0
T1004,2024-10-22,10:45:00,palermo,215376110,29,sandwiches,sandwich vegetariano,1,5190.0,2290.0,2010.0,tarjeta de debito,take away,,5190.0,10,octubre,2900.0
T1368,2024-08-31,09:12:00,villa urquiza,329048680,42,bebidas,té helado de durazno,1,3230.0,490.0,2340.0,tarjeta de credito,take away,4,3230.0,8,agosto,2740.0
T1202,2024-06-30,10:58:00,belgrano,292268570,26,alfajores,alfajor de maicena,1,1900.0,550.0,850.0,tarjeta de credito,salon,3,1900.0,6,junio,1350.0
T1283,2024-01-03,18:47:00,palermo,393940300,30,cafe,latte de avena,1,3190.0,560.0,690.0,transferencia,salon,1,3190.0,1,enero,2630.0
T1334,2024-11-09,20:40:00,belgrano,340033830,21,cafe,latte de avena,1,3470.0,640.0,170.0,tarjeta de debito,take away,4,3470.0,11,noviembre,2830.0
T1037,2024-09-01,07:22:00,recoleta,330857800,23,panes,pan integral,1,2640.0,540.0,2460.0,mercado pago,salon,5,2640.0,9,septiembre,2100.0
T1105,2024-07-17,12:16:00,palermo,319820820,31,sandwiches,tostado jamón y queso,1,7240.0,3240.0,1680.0,sin dato,salon,5,7240.0,7,julio,4000.0
T1100,2024-04-12,19:38:00,belgrano,283887150,39,sandwiches,bagel de salmón ahumado,1,7490.0,2820.0,1940.0,efectivo,take away,,7490.0,4,abril,4670.0
T1567,2024-08-31,21:42:00,palermo,423296810,27,bebidas,smoothie de frutos rojos,3,4480.0,1120.0,1340.0,tarjeta de debito,delivery,5,13440.0,8,agosto,10080.0
T1259,2024-04-19,17:21:00,recoleta,321063660,16,sandwiches,bagel de salmón ahumado,1,5290.0,2320.0,920.0,tarjeta de credito,salon,5,5290.0,4,abril,2970.0
T1286,2024-11-21,07:51:00,palermo,248764130,17,panes,pan multicereal,1,2360.0,580.0,120.0,mercado pago,delivery,4,2360.0,11,noviembre,1780.0
T1612,2024-03-24,11:21:00,caballito,251846060,45,tortas,torta de chocolate,1,5400.0,1810.0,0.0,tarjeta de debito,salon,5,5400.0,3,marzo,3590.0
T1251,2024-08-02,16:58:00,belgrano,291803540,38,panes,pan de masa madre,2,3030.0,880.0,910.0,mercado pago,delivery,,6060.0,8,agosto,4300.0
T1597,2024-04-11,14:45:00,palermo,435265200,49,panes,pan de masa madre,1,3050.0,640.0,540.0,transferencia,take away,4,3050.0,4,abril,2410.0
T1023,2024-01-27,08:40:00,caballito,292838470,18,sandwiches,tostado jamón y queso,1,6950.0,2610.0,2860.0,efectivo,salon,5,6950.0,1,enero,4340.0
T1395,2024-05-01,18:26:00,belgrano,326007750,41,alfajores,alfajor de chocolate,1,2040.0,550.0,0.0,tarjeta de debito,salon,5,2040.0,5,mayo,1490.0
T1575,2024-07-25,10:02:00,palermo,280817660,29,bebidas,agua saborizada,3,4320.0,1020.0,1100.0,mercado pago,salon,5,12960.0,7,julio,9900.0
T1091,2024-04-30,08:09:00,recoleta,266193430,37,panes,pan integral,1,3130.0,840.0,2310.0,tarjeta de debito,take away,5,3130.0,4,abril,2290.0
T1460,2024-09-10,07:28:00,recoleta,437910700,42,panes,pan de campo,1,2900.0,680.0,1350.0,sin dato,salon,5,2900.0,9,septiembre,2220.0
T1268,2024-06-17,16:42:00,recoleta,432685930,24,bebidas,agua saborizada,1,3470.0,830.0,0.0,transferencia,salon,5,3470.0,6,junio,2640.0
T1273,2024-09-22,21:50:00,recoleta,330222430,25,bebidas,smoothie de frutos rojos,3,3180.0,740.0,1430.0,mercado pago,delivery,,9540.0,9,septiembre,7320.0
T1330,2024-10-06,15:48:00,recoleta,384146740,27,sandwiches,tostado jamón y queso,1,4700.0,1930.0,1200.0,mercado pago,take away,,4700.0,10,octubre,2770.0
T1167,2024-06-24,14:50:00,belgrano,374857120,32,alfajores,alfajor triple,1,1870.0,600.0,1370.0,mercado pago,salon,3,1870.0,6,junio,1270.0
T1333,2024-09-13,11:51:00,palermo,409981070,16,tortas,torta de limón y merengue,1,5680.0,1940.0,760.0,tarjeta de credito,take away,,5680.0,9,septiembre,3740.0
T1412,2024-12-09,08:32:00,caballito,265246600,38,alfajores,alfajor triple,1,1810.0,510.0,1320.0,mercado pago,salon,5,1810.0,12,diciembre,1300.0
T1533,2024-09-22,07:10:00,recoleta,337862150,27,panes,pan multicereal,2,3060.0,790.0,530.0,mercado pago,salon,3,6120.0,9,septiembre,4540.0
T1429,2024-05-19,19:50:00,caballito,319486420,34,bebidas,limonada de jengibre,1,4410.0,680.0,1360.0,mercado pago,take away,,4410.0,5,mayo,3730.0
T1205,2024-05-01,16:20:00,recoleta,398495430,17,panes,pan de nuez y pasas,2,4100.0,1220.0,1530.0,efectivo,take away,4,8200.0,5,mayo,5760.0
T1139,2024-10-07,21:32:00,belgrano,392166790,24,alfajores,alfajor de maicena,1,2300.0,680.0,740.0,transferencia,salon,4,2300.0,10,octubre,1620.0
T1316,2024-11-02,21:55:00,villa urquiza,253802320,32,bebidas,té helado de durazno,1,4500.0,890.0,0.0,efectivo,salon,4,4500.0,11,noviembre,3610.0
T1203,2024-11-25,21:51:00,villa urquiza,283600110,27,sandwiches,bagel de salmón ahumado,1,6300.0,2760.0,0.0,transferencia,take away,,6300.0,11,noviembre,3540.0
T1530,2024-03-06,11:47:00,palermo,sin dato,47,alfajores,alfajor triple,1,2160.0,710.0,730.0,tarjeta de credito,salon,4,2160.0,3,marzo,1450.0
T1126,2024-02-26,13:37:00,recoleta,443378410,42,cafe,mocha,2,3880.0,610.0,540.0,efectivo,take away,4,7760.0,2,febrero,6540.0
T1568,2024-11-03,08:41:00,recoleta,326503670,16,tortas,torta red velvet,3,5200.0,2020.0,1320.0,mercado pago,take away,5,15600.0,11,noviembre,9540.0
T1027,2024-10-01,12:01:00,palermo,287649270,30,cafe,cappuccino,2,3320.0,540.0,660.0,tarjeta de debito,take away,,6640.0,10,octubre,5560.0
