id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion
T1300,2024-03-30,19:18,Recoleta,30908219.0,27.0,Tortas,Torta de chocolate,1,38700.0,1310.0,730.0,Transferencia,Salón,5.0
T1138,2024-11-06,12:26,Villa Urquiza,35798368.0,42.0,Bebidas,Jugo verde detox,1,4480.0,930.0,760.0,Transferencia,Take away,5.0
T1133,2024-01-20,21:58,Belgrano,34021893.0,24.0,Tortas,Torta de chocolate,1,4190.0,1720.0,1270.0,Tarjeta de débito,Delivery,2.0
T1363,2024-09-29,14:25,Villa Urquiza,33872808.0,47.0,Alfajores,Alfajor triple,1,2400.0,,2430.0,Tarjeta de débito,Take away,5.0
T1604,19/10/2024,10:37,Palermo,37206567.0,47.0,Panes,Pan multicereal,1,3620.0,800.0,360.0,Mercado Pago,Salón,5.0
T1500,2024-03-05,11:36,Caballito,34964681.0,49.0,Alfajores,Alfajor de nuez,2,1850.0,640.0,1050.0,Efectivo,Take away,5.0
T1322,06/10/2024,10:24,Villa Urquiza,44983903.0,29.0,Sandwiches,Sandwich de pollo y palta,1,5490.0,2370.0,3370.0,Tarjeta de crédito,Salón,5.0
T1520,2024-04-11,10:18,Belgrano,27346576.0,38.0,Tortas,Cheesecake de frutos rojos,2,4370.0,1370.0,1980.0,Tarjeta de crédito,Take away,4.0
T1035,2024-05-20,14:04,Recoleta,,42.0,Panes,Pan de masa madre,1,2970.0,670.0,450.0,Tarjeta de crédito,Salón,
T1129,2024-10-12,11:14,Recoleta,29697369.0,37.0,Café,Affogato,1,3880.0,690.0,580.0,Tarjeta de débito,Take away,5.0
T1354,2024-07-11,17:34,Belgrano,39158964.0,50.0,Sandwiches,Tostado jamón y queso,2,4870.0,2050.0,1290.0,Transferencia,Salón,5.0
T1601,2024-10-26,13:05:00,Palermo,24378363.0,29.0,Café,Espresso tonic,2,3310.0,720.0,2040.0,Transferencia,Salón,5.0
T1471,2024-11-28,10:27,Villa Urquiza,26406026.0,34.0,Tortas,Torta de chocolate,1,3880.0,1490.0,190.0,Efectivo,Salón,5.0
T1430,2024-04-01,13:38,Recoleta,25124991.0,41.0,Cafe,Affogato,1,3540.0,530.0,530.0,Tarjeta de crédito,Take away,3.0
T1375,2024-09-27,20:02,Recoleta,22832043.0,29.0,Alfajores,Alfajor de nuez,1,2060.0,650.0,0.0,Tarjeta de débito,Take away,5.0
T1510,2024-08-04,08:58,Belgrano,26606089.0,34.0,Tortas,Carrot cake,1,4490.0,1780.0,980.0,Tarjeta de débito,Salón,3.0
T1574,2024-04-10,18:41,Palermo,32154280.0,20.0,Alfajores,Alfajor de nuez,1,2550.0,650.0,2950.0,Transferencia,Salón,5.0
T1556,2024-03-23,07:07,Palermo,41622388.0,36.0,Café,Latte de avena,2,3900.0,830.0,2360.0,Mercado Pago,Salón,5.0
T1097,2024-12-25,20:47,Villa Urquiza,23135761.0,50.0,Panes,Pan multicereal,1,4100.0,930.0,620.0,Mercado Pago,Salón,1.0
T1466,2024-01-21,15:21,Caballito,42697561.0,28.0,Tortas,Carrot cake,3,4190.0,1600.0,3390.0,Tarjeta de débito,Take away,5.0
T1463,2024-05-24,12:51,Palermo,44957786.0,41.0,Sandwiches,Tostado jamón y queso,2,5290.0,1970.0,0.0,Efectivo,Salón,5.0
T1556,2024-03-23,07:07,Palermo,41622388.0,36.0,Bebidas,Smoothie de frutos rojos,1,3850.0,1020.0,2360.0,Mercado Pago,Salón,5.0
T1504,2024-01-02,16:30,Palermo,20321404.0,35.0,Alfajores,Alfajor de maicena,1,2670.0,690.0,770.0,Tarjeta de débito,Salón,
T1271,2024-03-17,12:25,Belgrano,39783718.0,51.0,Sandwiches,Club sandwich,1,4530.0,2020.0,0.0,Tarjeta de crédito,Salón,5.0
T1165,2024-12-02,17:22,Belgrano,41709712.0,22.0,Sandwiches,Tostado jamón y queso,1,6190.0,2450.0,0.0,Transferencia,Salón,
T1192,2024-01-24,14:23,Caballito,25036005.0,52.0,Sandwiches,Sandwich vegetariano,1,7230.0,2430.0,530.0,tarjeta de débito,Delivery,
T1497,2024-07-31,07:55,Villa Urquiza,30649587.0,26.0,Panes,Pan multicereal,1,2490.0,520.0,120.0,Mercado Pago,Salón,3.0
T1111,2024-10-17,07:38,Belgrano,42785541.0,21.0,Panes,Pan de campo,1,2250.0,590.0,1170.0,Mercado Pago,Delivery,4.0
T1361,2024-10-17,09:05,Caballito,23263604.0,24.0,Sandwiches,Sandwich vegetariano,1,5790.0,2350.0,860.0,Mercado Pago,Salón,5.0
T1172,2024-11-26,21:11,Villa Urquiza,25599077.0,37.0,Café,Flat white,3,4100.0,690.0,3290.0,Mercado Pago,Salón,4.0
T1352,2024-06-19,12:25,Villa Urquiza,40669306.0,22.0,Bebidas,Agua saborizada,2,4560.0,1070.0,1410.0,Efectivo,Take away,4.0
T1413,2024-07-31,19:28,Recoleta,25495891.0,16.0,Café,Flat white,1,3020.0,660.0,590.0,Mercado Pago,Take away,4.0
T1456,2024-10-25,17:41,Caballito,22876912.0,36.0,Sandwiches,Sandwich de pollo y palta,1,4810.0,1750.0,2200.0,Efectivo,Salón,
T1225,2024-12-12,10:17,Caballito,37222860.0,16.0,Sandwiches,Club sandwich,1,7160.0,3190.0,970.0,Efectivo,Take away,
T1410,16/09/2024,12:41,Recoleta,35901803.0,42.0,SANDWICHES,Sandwich de pollo y palta,2,6910.0,2340.0,2580.0,Tarjeta de crédito,Delivery,5.0
T1323,2024-10-19,09:06,Palermo,35447447.0,35.0,Panes,Pan integral,1,3850.0,1040.0,2870.0,Tarjeta de crédito,Salón,4.0
T1032,2024-01-13,07:15,Caballito,40510950.0,28.0,Tortas,Torta de chocolate,1,5290.0,2100.0,1830.0,Efectivo,Salón,
T1585,2024-10-30,09:16,Palermo,43040430.0,32.0,Café,Mocha,2,3200.0,590.0,-960.0,Transferencia,Take away,5.0
T1268,2024-06-17,4:42 PM,Recoleta,43268593.0,24.0,Alfajores,Alfajor de chocolate,1,1810.0,490.0,0.0,Transferencia,Salón,5.0
T1527,2024-12-15,8:17 PM,Belgrano,43677437.0,38.0,Sandwiches,Bagel de salmón ahumado,2,7620.0,3190.0,2970.0,Transferencia,Delivery,
T1547,2024-02-10,7:08 AM,RECOLETA,36734483.0,38.0,panes,Pan de nuez y pasas,1,4180.0,1280.0,990.0,Tarjeta de crédito,Salón,4.0
T1058,2024-06-27,13:21,Recoleta,42.485.949,28.0,Sandwiches,Sandwich vegetariano,3,5570.0,2080.0,2390.0,Efectivo,Take away,4.0
T1591,2024-11-12,20:31, Palermo ,31936790.0,49.0,Tortas,Torta red velvet,1,5550.0,1900.0,0.0,Efectivo,Take away,4.0
T1252,2024-06-02,20:44,Villa Urquiza,30533098.0,45.0,Sandwiches,Sandwich vegetariano,1,7540.0,3110.0,540.0,Transferencia,Take away,4.0
T1094,2024-10-19,5:12 PM,Recoleta,40300627.0,34.0,Sandwiches,Sandwich de pollo y palta,1,6170.0,2170.0,930.0,Mercado Pago,Salón,
T1462,2024-06-14,09:01,Palermo,35442862.0,38.0,Sandwiches,Club sandwich,2,4930.0,2090.0,2340.0,Mercado Pago,Salón,
T1272,2024-11-10,17:10,Villa Urquiza,24710058.0,,Panes,Pan integral,1,4080.0,1190.0,1020.0,Mercado Pago,Salón,5.0
T1329,2024-01-28,10:39,Belgrano,29653109.0,35.0,Alfajores,Alfajor de maicena,2,2170.0,590.0,650.0,Efectivo,Salón,5.0
T1607,2024-03-31,11:01,Villa Urquiza,42055918.0,42.0,Bebidas,Smoothie de frutos rojos,1,4480.0,990.0,900.0,Transferencia,Salón,5.0
T1034,2024-09-15,13:53,Villa Urquiza,34962377.0,38.0,Panes,Pan multicereal,1,3730.0,1030.0,560.0,Tarjeta de débito,takeaway,5.0
T1456,2024-10-25,17:41,Caballito,22876912.0,36.0,Panes,Pan integral,3,4020.0,1260.0,2200.0,Efectivo,Salón,
T1297,2024-12-17,10:52,Palermo,44186553.0,18.0,Bebidas,Jugo verde detox,1,3910.0,830.0,0.0,Tarjeta de crédito,Take away,5.0
T1506,2024-12-29,12:12,Palermo,40583721.0,24.0,Panes,Pan de campo,2,2590.0,640.0,1110.0,Tarjeta de crédito,Take away,4.0
T1479,2024-04-15,21:23,Belgrano,44439346.0,27.0,Tortas,Cheesecake  de frutos rojos,1,4990.0,1580.0,500.0,Tarjeta de crédito,Take away,5.0
T1266,2024-10-07,08:19,Belgrano,44878278.0,41.0,Tortas,Cheesecake de frutos rojos,1,5040.0,1540.0,570.0,Tarjeta de crédito,Salón,
T1420,2024-01-09,14:22,Recoleta,43187813.0,16.0,Panes,Pan multicereal,1,2450.0,510.0,670.0,Tarjeta de crédito,Salón,4.0
T1514,2024-01-07,16:45,Palermo,39893969.0,50.0,Panes,Pan de campo,1,2320.0,590.0,1260.0,Tarjeta de débito,Delivery,3.0
T1014,2024-10-19,16:30,Belgrano,35870338.0,29.0,Alfajores,Alfajor de nuez,2,2310.0,,460.0,Mercado Pago,Salón,3.0
T1071,13/08/2024,07:37,Recoleta,44573916.0,30.0,Panes,Pan de masa madre,1,2460.0,780.0,0.0,Tarjeta de débito,Salón,4.0
T1152,2024-09-04,17:31,Palermo,20221873.0,41.0,Sandwiches,Club sandwich,1,7730.0,3290.0,2470.0,Transferencia,Take away,1.0
T1033,2024-12-22,15:29,Palermo,38703434.0,25.0,Alfajores,Alfajor triple,2,2850.0,890.0,0.0,Tarjeta de débito,Delivery,3.0
T1294,2024-11-10,07:48,Villa Urquiza,21418115.0,30.0,Café,Latte de avena,2,3400.0,450.0,2030.0,Mercado Pago,Salón,4.0
T1319,2024-04-16,17:31,Palermo,35705458.0,37.0,Tortas,Cheesecake de frutos rojos,1,4720.0,1710.0,1560.0,Efectivo,Salón,5.0
T1367,2024-02-26,20:18,Palermo,27893383.0,32.0,Alfajores,Alfajor  de nuez,1,2220.0,700.0,220.0,Mercado Pago,Take away,4.0
T1443,2024-05-22,17:35,Belgrano,41618913.0,43.0,Tortas,Torta red velvet,2,4880.0,1990.0,0.0,Efectivo,Delivery,5.0
T1305,2024-09-25,17:40,Villa Urquiza,30390509.0,26.0,Sandwiches,Sandwich vegetariano,1,5860.0,1880.0,290.0,Tarjeta de crédito,Salón,4.0
T1465,2024-09-19,10:31 AM,Caballito,33022123.0,27.0,Alfajores,Alfajor triple,1,2480.0,730.0,0.0,Mercado Pago,Salón,5.0
T1156,2024-06-10,07:13,Villa Urquiza,24838265.0,24.0,Alfajores,Alfajor de chocolate,1,2670.0,690.0,0.0,Mercado Pago,Delivery,4.0
T1615,02/04/2024,17:27,Belgrano,42389979.0,31.0,Bebidas,Limonada de jengibre,2,4340.0,1200.0,1610.0,Tarjeta de crédito,Take away,4.0
T1170,2024-07-06,12:12,,23823694.0,19.0,Sandwiches,Bagel de salmón ahumado,2,6540.0,2690.0,2530.0,Tarjeta de crédito,Take away,5.0
T1577,2024-11-26,18:27,,,29.0,Café,Espresso tonic,2,3870.0,510.0,0.0,Tarjeta de débito,Salón,3.0
T1199,2024-12-17,11:52,Villa Urquiza,21353243.0,36.0,Panes,Pan multicereal,1,2990.0,710.0,300.0,Tarjeta de débito,Take away,4.0
T1513,2024-11-12,19:26,Belgrano,,38.0, Café ,Espresso tonic,1,2950.0,550.0,380.0,Transferencia,Salón,4.0
T1570,2024-09-12,17:29,Belgrano,40181830.0,36.0,Tortas,Torta red velvet,2,5790.0,2070.0,0.0, Tarjeta de crédito ,Salón,5.0
T1447,2024-12-19,21:50,Belgrano,28488697.0,39.0,Bebidas,Limonada de jengibre,1,3910.0,810.0,2280.0,Transferencia,Salón,5.0
T1088,2024-02-06,13:55,Palermo,34637100.0,33.0,Alfajores,Alfajor de nuez,1,2580.0,670.0,390.0,Efectivo,Salón,3.0
T1024,2024-10-06,07:53,Recoleta,39545777.0,33.0,Tortas,Torta red velvet,1,3980.0,1240.0,600.0,Transferencia,Salón,3.0
T1032,2024-01-13,07:15,Caballito,40510950.0,,Bebidas,Agua saborizada,1,3840.0,900.0,1830.0,Efectivo,Salón,
T1229,2024-09-16,11:54,Belgrano,42065887.0,23.0,Sandwiches,Club sandwich,1,7020.0,2870.0,1400.0,Transferencia,Salón,3.0
T1266,2024-10-07,8:19 AM,Belgrano,44878278.0,41.0,Panes,Pan de masa madre,1,2570.0,590.0,570.0,Tarjeta de crédito,Salón,
T1369,2024-08-05,16:11,Caballito,37093128.0,30.0,Panes,Pan integral,1,3410.0,1030.0,510.0,Mercado Pago,Take away,5.0
T1546,2024-08-17,13:32,Belgrano,36891973.0,40.0,Tortas,Torta red velvet,1,4040.0,1330.0,200.0,Transferencia,Take away,1.0
T1196,2024-09-08,07:09,Recoleta,23121456.0,23.0,Bebidas,Smoothie de frutos rojos,2,3780.0,850.0,1130.0,Efectivo,Delivery,
T1057,2024-05-17,16:02,Belgrano,35787387.0,24.0,Café,Cappuccino,1,3750.0,480.0,190.0,Transferencia,Take away,
T1244,2024-12-08,20:21,Villa Urquiza,,37.0,Sandwiches,Bagel de salmón ahumado,2,4990.0,2180.0,1500.0,Transferencia,Salón,5.0
T1128,01/02/2024,18:08,Villa Urquiza,26957233.0,37.0,Sandwiches,Tostado jamón y queso,1,6020.0,2350.0,2010.0,Transferencia,Salón,5.0
T1612,2024-03-24,11:21,Caballito,25184606.0,45.0,Café,Affogato,1,3420.0,490.0,0.0,Tarjeta de débito,Salón,5.0
T1566,2024-02-29,14:42,Villa Urquiza,28083316.0,16.0,Sandwiches,Bagel de salmón ahumado,1,7030.0,2490.0,0.0,Tarjeta de débito,Salón,5.0
T1311,2024-02-18,15:42,Belgrano,35865392.0,16.0,Bebidas,Limonada de jengibre,1,4270.0,710.0,0.0,Mercado Pago,Take away,4.0
T1436,23/08/2024,17:55,Caballito,39060575.0,17.0,Café,Flat white,1,4280.0,680.0,830.0,Transferencia,Delivery,4.0
T1140,2024-01-30,15:29,Recoleta,44269252.0,38.0,Tortas,Torta de chocolate,1,5770.0,1930.0,0.0, Efectivo ,Salón,5.0
T1306,2024-09-24,20:48:00,Belgrano,31538863.0,39.0,Panes,Pan de campo,1,3300.0,1010.0,1390.0,Tarjeta de crédito,Salón,1.0
T1325,2024-10-16,09:20,Villa Urquiza,43413230.0,32.0,Alfajores,Alfajor triple,1,1890.0,620.0,630.0,Tarjeta de débito,Salón,5.0
T1316,2024-11-02,21:55,Villa Urquiza,25380232.0,32.0,Café,Latte de avena,2,3480.0,590.0,0.0,Efectivo,Salón,4.0
T1530,2024-03-06,11:47 AM,Palermo,36770512.0,47.0,Panes,Pan de masa madre,3,4150.0,1110.0,730.0,Tarjeta de crédito,Salón,4.0
T1005,2024-03-24,14:24,Recoleta,41474828.0,47.0,Tortas,Cheesecake de frutos rojos,2,5390.0,1880.0,0.0,Transferencia,Salón,4.0
T1531,2024-11-04,21:38,Villa Urquiza,33115953.0,38.0,Sandwiches,Sandwich de pollo y palta,1,5070.0,1740.0,0.0,Mercado Pago,Salón,4.0
T1362,2024-06-15,2:31 PM:00,Palermo,22193292.0,36.0,Sandwiches,Sandwich vegetariano,1,6490.0,2160.0,1000.0,Mercado Pago,Salón,5.0
T1172,2024-11-26,21:11,Villa Urquiza,25599077.0,37.0,PANES,Pan integral,1,4130.0,1070.0,3290.0,Mercado Pago,Salón,4.0
T1420,2024-01-09,14:22,Recoleta,43187813.0,,Café,Affogato,1,4260.0,640.0,670.0,Tarjeta de crédito,Salón,4.0
T1339,2024-08-06,13:49,Palermo,40398744.0,17.0,Café,Espresso  tonic,1,3600.0,690.0,0.0,Mercado Pago,Take away,4.0
T1574,2024-04-10,18:41,Palermo,32154280.0,20.0,Bebidas,Smoothie de frutos rojos,3,4010.0,930.0,2950.0, Transferencia ,Salón,5.0
T1169,2024-11-10,21:12,Caballito,39871040.0,47.0,Bebidas,Limonada de jengibre,2,3980.0,870.0,800.0,Mercado Pago,Salón,5.0
T1382,2024-04-01,14:04,Caballito,26733338.0,20.0,Café,Affogato,1,3450.0,450.0,690.0,Transferencia,Salón,5.0
T1237,2024-11-15,07:38,Palermo,42212024.0,30.0,Panes,Pan de masa madre,1,3590.0,850.0,580.0,Efectivo,Take away,1.0
T1247,2024-01-01,20:05,Villa Urquiza,40772413.0,47.0,Alfajores,Alfajor triple,1,2200.0,600.0,460.0,Tarjeta de crédito,Take away,5.0
T1147,2024-01-21,20:04,Belgrano,39.716.036,37.0,Alfajores,Alfajor de chocolate,2,2410.0,690.0,1460.0,Transferencia,Salón,4.0
T1383,2024-08-14,18:16,Palermo,21169737.0,57.0,Tortas,Carrot cake,1,3840.0,1580.0,,Efectivo,Salón,5.0
T1376,2024-02-29,07:10,Caballito,33379655.0,16.0,Café,Cold brew,2,3370.0,560.0,530.0,Mercado Pago,Salón,5.0
T1017,2024-07-24,21:03,Belgrano,32716227.0,25.0,Alfajores,Alfajor triple,3,2270.0,790.0,1600.0,Efectivo,Delivery,4.0
T1300,2024-03-30,19:18,Recoleta,30908219.0,27.0,Bebidas,Smoothie de frutos rojos,1,3720.0,750.0,730.0,Transferencia,Salón,5.0
T1444,2024-07-27,21:23,Palermo,33317587.0,24.0,Tortas,Torta de limón y merengue,1,5030.0,1980.0,0.0,Tarjeta de débito,Salón,5.0
T1192,2024-01-24,14:23,Caballito,25036005.0,52.0,Bebidas,Agua saborizada,1,33800.0,910.0,530.0,Tarjeta de débito,Delivery,
T1295,2024-06-26,13:55,Belgrano,35340953.0,41.0,Tortas,Cheesecake de frutos rojos,1,4370.0,1500.0,1070.0,Efectivo,Take away,5.0
T1560,2024-02-02,12:01:00,Villa Urquiza,27.877.913,39.0,Sandwiches,Sandwich de pollo y palta,2,6700.0,2180.0,1340.0,Mercado Pago,Salón,5.0
T1424,2024-05-24,9:57 AM:00,Villa Urquiza,20145254.0,24.0,Tortas,Cheesecake de frutos rojos,3,54200.0,1900.0,,Efectivo,Delivery,
T1575,2024-07-25,10:02,Palermo,28081766.0,29.0,Tortas,Carrot cake,1,5490.0,,1100.0,Mercado Pago,Salón,5.0
T1473,2024-05-28,07:31,Caballito,36310841.0,32.0,Alfajores,Alfajor de chocolate,1,2590.0,760.0,2400.0,Transferencia,Take away,5.0
T1205,2024-05-01,16:20,Recoleta,39849543.0,17.0,Alfajores,Alfajor triple,1,1990.0,510.0,1530.0,Efectivo,Take away,4.0
T1201,2024-11-26,08:37,Villa Urquiza,28684579.0,34.0,Alfajores,Alfajor de chocolate,2,1900.0,630.0,0.0,Efectivo,Salón,3.0
T1243,2024-12-13,14:11,Villa Urquiza,32742321.0,33.0, Alfajores ,Alfajor de maicena,1,1870.0,470.0,500.0,Tarjeta de crédito,Take away,
T1190,2024-07-09,09:47,Recoleta,44593245.0,30.0,Sandwiches,Club sandwich,2,4710.0,1860.0,1400.0,Efectivo,Take away,2.0
T1505,2024-11-03,12:24,Belgrano,43388450.0,30.0,Tortas,Cheesecake de frutos rojos,2,5210.0,1990.0,1040.0,,Salón,4.0
T1281,2024-11-04,15:52,Palermo,42768673.0,37.0,Café,Cappuccino,2,3140.0,620.0,630.0,Mercado Pago,Salón,4.0
T1304,2024-10-03,21:17,Villa Urquiza,34926519.0,22.0,Café,Cappuccino,1,3750.0,660.0,560.0,Tarjeta de débito,Delivery,5.0
T1496,2024-04-06,19:30,Villa Urquiza,20626262.0,26.0,Alfajores,Alfajor de maicena,1,2690.0,780.0,940.0,Efectivo,Take away,5.0
T1571,2024-04-20,14:18:00,Caballito,21973422.0,22.0,Bebidas,Agua saborizada,2,3510.0,940.0,760.0,Tarjeta de crédito,Salón,5.0
T1002,2024-12-25,15:26,Belgrano,35072954.0,30.0,Panes,Pan integral,1,2880.0,910.0,770.0,Transferencia,Salón,
T1557,15/02/2024,08:40,Villa Urquiza,31555905.0,38.0,Bebidas,Smoothie de frutos rojos,1,3010.0,640.0,0.0,Tarjeta de débito,Salón,4.0
T1009,2024-05-14,15:48,Belgrano,37034970.0,34.0,Café,Cold brew,2,3030.0,530.0,980.0,Efectivo,Take away,4.0
T1351,16/04/2024,19:39,Caballito,33892915.0,39.0,Tortas,Cheesecake de frutos rojos,1,5090.0,1570.0,2660.0,Efectivo,Salón,5.0
T1399,2024-01-23,07:30,Villa Urquiza,21128118.0,26.0,Tortas,Carrot cake,1,4640.0,1810.0,1390.0,Mercado Pago,Salón,5.0
T1534,2024-11-05,16:19,Villa Urquiza,26810638.0,33.0,Panes,Pan integral,1,2330.0,690.0,350.0,Transferencia,Take away,5.0
T1581,2024-11-14,13:04,Villa Urquiza,28555285.0,26.0,Tortas,Torta red velvet,3,5060.0,1600.0,760.0,Tarjeta de crédito,Salón,
T1146,2024-07-17,10:16,Belgrano,31081787.0,30.0,BEBIDAS,Té helado de durazno,1,3090.0,710.0,620.0,Efectivo,Delivery,5.0
T1188,2024-11-28,17:41,Palermo,30407561.0,32.0,Tortas,Carrot cake,1,3770.0,1160.0,570.0,Mercado Pago,Take away,5.0
T1063,2024-10-05,13:29,Recoleta,26330123.0,30.0,Tortas,Torta red velvet,2,5210.0,2070.0,1280.0,tarjeta de débito,Take away,4.0
T1391,2024-10-24,07:08,Palermo,41212931.0,44.0,Café,Latte de avena,2,3420.0,670.0,1040.0,Transferencia,Salón,4.0
T1259,2024-04-19,17:21,Recoleta,32106366.0,16.0,Café,Affogato,1,3930.0,520.0,920.0,Tarjeta de crédito,Salón,5.0
T1373,2024-02-01,17:30,Villa Urquiza,25673357.0,19.0,Café,Flat white,1,3230.0,550.0,1230.0,Transferencia,Salón,
T1296,2024-11-09,12:23,Belgrano,36735944.0,51.0,Alfajores,Alfajor triple,1,2300.0,800.0,460.0,Mercado Pago,Salón,5.0
T1582,2024-04-14,8:40 AM,Recoleta,41243976.0,37.0,Alfajores,Alfajor de nuez,1,1830.0,470.0,0.0,Tarjeta de débito,Take away,5.0
T1100,12/04/2024,19:38,Belgrano,28388715.0,39.0,Tortas,Torta de limón y merengue,1,5460.0,2140.0,1940.0,Efectivo,Take away,
T1487,2024-11-17,17:34,Villa Urquiza,27846297.0,20.0,Café,Mocha,1,3010.0,580.0,1540.0,Tarjeta de crédito,Salón,5.0
T1408,2024-03-23,18:34,Recoleta,26116318.0,19.0,Panes,Pan de masa madre,1,2680.0,640.0,810.0,Tarjeta de débito,Take away,5.0
T1553,2024-03-10,18:30,Belgrano,25191691.0,19.0,Bebidas,Smoothie de frutos rojos,1,3650.0,1020.0,1420.0,Tarjeta de débito,Salón,
T1424,2024-05-24,09:57:00,Villa Urquiza,20145254.0,24.0,Alfajores,Alfajor triple,1,2570.0,3150.3359742311127,5130.0,Efectivo,Delivery,
T1424,2024-05-24,09:57,Villa Urquiza,20145254.0,24.0,Café,Cold brew,2,3410.0,520.0,5130.0,Efectivo,Delivery,
T1118,2024-10-30,16:09,Belgrano,42103407.0,16.0,Bebidas,Jugo verde detox,1,3450.0,770.0,370.0,Transferencia,Take away,5.0
T1318,2024-03-07,09:55,Palermo,26780647.0,26.0,Alfajores,Alfajor de nuez,2,2380.0,660.0,1690.0,Efectivo,Salón,3.0
T1023,2024-01-27,08:40,Caballito,29283847.0,18.0,Tortas,Torta de chocolate,2,3670.0,1500.0,2860.0,Efectivo,Salón,5.0
T1019,2024-10-18,10:37,Villa Urquiza,21333508.0,31.0,Sandwiches,Sandwich vegetariano,2,5170.0,1810.0,0.0,Transferencia,Salón,5.0
T1496,2024-04-06,19:30,Villa Urquiza,20626262.0,26.0,Sandwiches,Tostado jamón y queso,2,5310.0,2310.0,940.0,Efectivo,Take away,5.0
T1004,2024-10-22,10:45,Palermo,21537611.0,29.0,SANDWICHES,Sandwich vegetariano,1,5190.0,2290.0,2010.0,Tarjeta de débito,Take away,
T1368,2024-08-31,09:12,Villa Urquiza,32904868.0,42.0,Bebidas,Té helado de durazno,1,3230.0,490.0,2340.0,Tarjeta de crédito,Take away,4.0
T1202,2024-06-30,10:58,Belgrano,29226857.0,26.0,Alfajores,Alfajor de maicena,1,1900.0,550.0,850.0,Tarjeta de crédito,Salón,3.0
T1283,2024-01-03,18:47,Palermo,39394030.0,30.0,Café,Latte de avena,1,3190.0,560.0,690.0,Transferencia,Salón,1.0
T1334,2024-11-09,20:40,Belgrano,34003383.0,21.0,Café,Latte de avena,1,3470.0,640.0,170.0,Tarjeta de débito,Take away,4.0
T1102,2024-12-31,17:21,Belgrano,24617076.0,36.0,Sandwiches,Tostado jamón y queso,1,$7.260,3010.0,1040.0,Efectivo,Salón,5.0
T1037,2024-09-01,07:22,Recoleta,33085780.0,23.0,Panes,Pan integral,1,2640.0,540.0,2460.0,Mercado Pago,Salón,5.0
T1105,2024-07-17,12:16,Palermo,31982082.0,31.0,Sandwiches,Tostado jamón y queso,1,7240.0,3240.0,1680.0,,Salón,5.0
T1100,2024-04-12,19:38,Belgrano,28388715.0,39.0,Sandwiches,Bagel de salmón ahumado,1,7490.0,2820.0,1940.0,Efectivo,Take away,
T1567,2024-08-31,21:42,Palermo,42329681.0,27.0,Bebidas,Smoothie de frutos rojos,3,4480.0,1120.0,1340.0,Tarjeta de débito,Delivery,5.0
T1084,2024-01-14,16:59,recoleta,,0.0,Tortas,Cheesecake de frutos rojos,3,5200.0,1620.0,3610.0,Tarjeta de débito,Salón,5.0
T1259,2024-04-19,17:21,Recoleta,32106366.0,16.0,Sandwiches,Bagel de salmón ahumado,1,5290.0,2320.0,920.0,Tarjeta de crédito,Salón,5.0
T1286,2024-11-21,07:51,Palermo,24876413.0,17.0,Panes,Pan multicereal,1,2360.0,580.0,120.0,Mercado Pago,Delivery,4.0
T1612,2024-03-24,11:21,Caballito,25184606.0,45.0,Tortas,Torta de chocolate,1,5400.0,1810.0,0.0,Tarjeta de débito,Salón,5.0
T1251,2024-08-02,16:58,Belgrano,29180354.0,38.0,Panes,Pan de masa madre,2,3030.0,880.0,910.0,MERCADO PAGO,Delivery,
T1597,2024-04-11,14:45,Palermo,43526520.0,49.0,Panes,Pan de masa madre,1,3050.0,640.0,540.0,Transferencia,Take away,4.0
T1023,2024-01-27,08:40,Caballito,29283847.0,18.0,Sandwiches,Tostado jamón y queso,1,6950.0,2610.0,2860.0,Efectivo,Salón,5.0
T1395,2024-05-01,18:26,Belgrano,32600775.0,41.0,Alfajores,Alfajor de chocolate,1,2040.0,550.0,0.0,Tarjeta de débito,Salón,5.0
T1575,2024-07-25,10:02 AM,Palermo,28081766.0,29.0, Bebidas ,Agua saborizada,3,4320.0,1020.0,1100.0,Mercado Pago,Salón,5.0
T1091,2024-04-30,08:09,Recoleta,26619343.0,37.0,Panes,Pan integral,1,3130.0,840.0,2310.0,Tarjeta de débito,Take away,5.0
T1460,2024-09-10,07:28,Recoleta,43791070.0,42.0,Panes,Pan de campo,1,2900.0,680.0,1350.0,,Salón,5.0
T1268,2024-06-17,16:42,Recoleta,43268593.0,24.0,Bebidas,Agua saborizada,1,3470.0,830.0,0.0,Transferencia,Salón,5.0
T1273,2024-09-22,21:50,Recoleta,33022243.0,25.0,Bebidas,Smoothie de frutos rojos,3,3180.0,740.0,1430.0,Mercado Pago,Delivery,
T1330,2024-10-06,15:48,Recoleta,38414674.0,27.0,Sandwiches,Tostado jamón y queso,1,4700.0,1930.0,1200.0,Mercado Pago,Take away,
T1167,2024-06-24,14:50,Belgrano,37485712.0,32.0,Alfajores,Alfajor triple,1,1870.0,600.0,1370.0,Mercado Pago,Salón,3.0
T1333,2024-09-13,11:51 AM,Palermo,40998107.0,16.0,Tortas,Torta de limón y merengue,1,5680.0,1940.0,760.0,Tarjeta de crédito,Take away,
T1412,2024-12-09,08:32,Caballito,26524660.0,38.0,Alfajores,Alfajor triple,1,1810.0,510.0,1320.0,Mercado Pago,Salón,5.0
